,id,region_no,price,building_cond,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,province,region,building_condition
3422,9805591,4,1100000,2,367,house,4,2360,3495,0,0,0,0,0,0,0,0,4,0,Antwerpen,Flanders,Good
3423,10131011,3,320000,2,205,house,3,3454,1000,1,275,1,0,0,0,1,10,4,0,Vlaams-Brabant,Flanders,Good
3424,10131027,11,398000,2,117,house,2,9880,930,1,660,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
3425,10000915,3,800000,0,240,house,3,3300,3301,0,0,1,1,0,0,0,0,1,0,Vlaams-Brabant,Flanders,
3426,10131349,2,940000,1,300,house,5,1410,1200,1,1200,1,1,0,1,1,40,4,1,Brabant Wallon,Wallonia,As new
3427,10049772,8,295000,1,140,house,3,6032,653,0,0,1,0,0,0,0,0,4,1,Hainaut,Wallonia,As new
3428,10133632,11,345000,0,130,house,3,9130,261,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
3429,10133652,3,370000,2,110,house,2,3000,70,0,0,1,0,0,0,1,6,2,0,Vlaams-Brabant,Flanders,Good
3430,10133406,11,475000,0,229,house,2,9000,90,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
3431,10137742,7,185000,0,132,house,3,5060,758,1,650,1,0,0,0,0,0,4,0,Namur,Wallonia,To be done up
3432,10137828,10,225000,2,155,house,2,8650,537,1,382,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
3433,10136314,11,479000,1,209,house,2,9050,165,1,117,1,0,0,0,0,0,2,1,Oost-Vlaanderen,Flanders,As new
3434,10143146,11,735000,2,298,house,5,9470,1870,0,0,1,1,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
3435,10135925,3,845000,1,225,house,4,3390,7080,0,0,1,0,0,0,1,65,1,1,Vlaams-Brabant,Flanders,As new
3436,10142271,7,210000,3,200,house,3,5060,741,1,575,1,0,0,0,1,25,2,0,Namur,Wallonia,Just renovated
3437,10141274,6,270000,0,100,house,3,4120,929,0,0,0,0,0,0,0,0,4,0,Liège,Wallonia,To renovate
3438,10140719,11,335000,0,375,house,5,9472,287,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
3439,10140715,11,365000,0,166,house,3,9450,1112,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
3440,10075198,3,370000,2,140,house,3,3200,1400,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
3441,10140655,3,495000,3,165,house,4,3020,1095,1,1002,1,0,0,0,1,30,4,0,Vlaams-Brabant,Flanders,Just renovated
3442,10142453,11,595000,1,200,house,4,9032,460,1,300,0,0,0,0,0,0,3,1,Oost-Vlaanderen,Flanders,As new
3443,10145252,9,284000,0,140,house,2,6600,1250,1,1114,1,0,0,0,1,57,3,0,Luxembourg,Wallonia,To renovate
3444,10145299,11,289000,1,113,house,2,9160,90,0,0,1,0,0,0,0,0,2,1,Oost-Vlaanderen,Flanders,As new
3445,10145604,11,375000,1,180,house,3,9500,270,1,165,0,0,0,0,0,0,2,1,Oost-Vlaanderen,Flanders,As new
3446,10145801,7,429000,1,139,house,3,5100,875,0,0,1,0,0,0,1,18,4,1,Namur,Wallonia,As new
3447,9834690,6,97500,0,97,house,2,4130,236,1,47,1,0,0,0,1,24,1,0,Liège,Wallonia,To renovate
3448,10054926,8,125000,2,69,house,2,7900,69,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
3449,10102346,8,126000,0,117,house,3,7380,117,1,60,1,0,0,0,0,0,3,0,Hainaut,Wallonia,To be done up
3450,10067751,8,135000,0,170,house,3,7971,650,0,0,0,0,0,0,0,0,2,0,Hainaut,Wallonia,To renovate
3451,10118830,10,139500,0,140,house,2,8430,93,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To renovate
3452,10054847,8,145000,0,130,house,2,7333,931,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,To renovate
3453,10092315,7,160000,0,240,house,5,5680,1142,1,1142,1,0,0,0,0,0,1,0,Namur,Wallonia,To be done up
3454,9881705,6,175000,0,110,house,2,4682,89,0,0,0,0,0,0,1,21,2,0,Liège,Wallonia,To be done up
3455,9963138,8,175000,2,169,house,3,7340,169,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
3456,10067523,7,180000,0,196,house,2,5500,1339,1,1339,0,0,0,0,0,0,3,0,Namur,Wallonia,To be done up
3457,9933906,6,183500,2,110,house,3,4102,130,0,0,1,0,0,0,1,67,1,0,Liège,Wallonia,Good
3458,10114797,11,185000,0,118,house,2,9310,245,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To renovate
3459,10012095,6,192000,0,121,house,3,4460,308,1,224,0,0,0,0,1,69,2,0,Liège,Wallonia,
3460,10029401,7,195000,0,139,house,3,5660,33491,1,1000,1,0,0,0,0,0,3,0,Namur,Wallonia,
3461,9611069,2,199000,0,110,house,2,1367,477,0,0,0,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,To renovate
3462,10049179,6,199000,0,316,house,4,4280,515,1,370,0,0,0,0,0,0,3,0,Liège,Wallonia,To be done up
3463,10093436,5,219000,0,120,house,4,3770,429,1,200,0,0,0,0,0,0,3,0,Limburg,Flanders,To renovate
3464,10097739,10,219000,2,145,house,3,8400,65,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Good
3465,10078781,8,225000,0,180,house,2,6530,210,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,
3466,10115815,10,227500,0,173,house,3,8570,888,0,0,0,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,To renovate
3467,10077250,8,238000,0,284,house,4,6590,1205,1,300,1,0,0,0,1,77,3,0,Hainaut,Wallonia,
3468,10082223,7,239000,0,166,house,4,5537,535,1,535,1,0,0,0,0,0,3,0,Namur,Wallonia,To restore
3469,10013187,7,240000,2,178,house,4,5560,390,0,0,1,0,0,0,0,0,3,0,Namur,Wallonia,Good
3470,10067625,8,245000,1,152,house,3,6040,230,0,0,1,0,0,0,1,18,1,1,Hainaut,Wallonia,As new
3471,10054927,8,245000,2,190,house,3,7300,190,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Good
3472,9977217,6,247000,0,234,house,3,4030,171,1,93,0,0,0,0,1,5,2,0,Liège,Wallonia,To be done up
3473,10065345,6,249000,2,110,house,2,4458,275,0,0,1,0,0,0,0,0,1,0,Liège,Wallonia,Good
3474,10114104,11,249000,0,108,house,3,9000,40,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,
3475,10043251,11,249000,0,133,house,2,9500,1717,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
3476,10088435,11,249000,2,165,house,4,9620,324,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Good
3477,9825224,7,250000,0,188,house,4,5170,363,0,0,0,0,0,0,0,0,3,0,Namur,Wallonia,To be done up
3478,10058030,6,255000,0,170,house,3,4122,1141,1,950,0,0,0,0,1,23,4,0,Liège,Wallonia,To be done up
3479,9812408,11,265000,2,120,house,2,9400,192,1,160,1,0,0,0,1,11,1,0,Oost-Vlaanderen,Flanders,Good
3480,10114068,4,267000,0,108,house,2,2830,207,1,115,1,0,0,0,1,16,2,0,Antwerpen,Flanders,
3481,10105437,11,269000,0,133,house,3,9700,517,0,0,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To renovate
3482,10089305,8,270000,2,235,house,3,7860,180,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
3483,10013942,10,285000,2,284,house,5,8660,193,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,Good
3484,9917874,11,285000,0,210,house,3,9300,544,1,350,1,0,0,0,1,55,1,0,Oost-Vlaanderen,Flanders,To be done up
3485,10119132,4,339000,1,161,house,3,2570,97,0,0,1,0,0,0,1,20,2,1,Antwerpen,Flanders,As new
3486,10084362,3,349000,0,159,house,3,3110,159,1,1227,0,0,0,0,1,40,4,0,Vlaams-Brabant,Flanders,
3487,10081480,5,349000,1,235,house,4,3950,1918,1,1500,0,0,0,1,1,15,4,1,Limburg,Flanders,As new
3488,10033220,10,349000,1,148,house,3,8000,83,0,0,1,0,0,0,1,16,2,1,West-Vlaanderen,Flanders,As new
3489,10026663,11,349000,2,180,house,3,9506,1715,1,1715,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
3490,10031679,10,359000,1,217,house,6,8400,118,0,0,1,0,0,0,0,0,1,1,West-Vlaanderen,Flanders,As new
3491,10114798,11,375000,2,147,house,3,9300,280,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
3492,10121166,1,380000,0,157,house,4,1060,58,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
3493,10057501,6,389000,1,304,house,4,4020,1081,0,0,1,0,0,0,0,0,2,1,Liège,Wallonia,As new
3494,9996916,7,389000,2,234,house,4,5660,3505,0,0,1,0,0,0,0,0,1,0,Namur,Wallonia,Good
3495,9662881,2,390000,0,151,house,3,1340,855,1,830,1,0,0,0,1,25,4,0,Brabant Wallon,Wallonia,To be done up
3496,10087125,10,390000,2,200,house,4,8210,450,0,0,0,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
3497,9954389,2,395000,3,140,house,3,1440,415,0,0,1,0,0,1,1,80,4,0,Brabant Wallon,Wallonia,Just renovated
3498,10056917,4,395000,0,192,house,5,2812,971,1,600,1,0,0,0,0,0,4,0,Antwerpen,Flanders,To renovate
3499,10004053,8,395000,2,167,house,3,7540,1050,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Good
3500,9923214,8,399000,1,232,house,4,7700,820,1,660,1,0,0,0,1,32,4,1,Hainaut,Wallonia,As new
3501,10049690,11,420000,2,140,house,3,9120,559,1,419,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
3502,10113842,11,425000,0,161,house,3,9170,244,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,
3503,10085374,11,437000,1,125,house,3,9940,381,1,150,1,0,0,0,1,20,3,1,Oost-Vlaanderen,Flanders,As new
3504,10073229,2,440000,1,160,house,2,1400,1204,1,800,0,0,0,0,1,20,4,1,Brabant Wallon,Wallonia,As new
3505,10081985,11,450000,1,155,house,4,9000,354,1,270,1,0,0,0,1,24,3,1,Oost-Vlaanderen,Flanders,As new
3506,9918696,1,459000,2,175,house,4,1180,90,1,40,0,0,0,0,1,16,2,0,Vlaams-Brabant,Brussels,Good
3507,10107416,2,475000,0,237,house,4,1301,237,1,2440,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,
3508,10053902,10,475000,1,221,house,3,8790,755,0,0,0,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
3509,10091445,4,490000,0,241,house,3,2250,625,1,498,1,0,0,0,1,28,3,0,Antwerpen,Flanders,
3510,10099812,1,495000,0,157,house,3,1180,191,1,97,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
3511,10112718,1,495000,0,157,house,3,1190,191,1,97,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
3512,9930590,2,495000,1,192,house,3,1460,506,0,0,1,0,0,0,0,0,4,1,Brabant Wallon,Wallonia,As new
3513,9950435,2,495000,0,122,house,3,1495,7098,0,0,0,0,0,1,0,0,4,0,Brabant Wallon,Wallonia,
3514,10097198,4,495000,2,351,house,5,2000,93,0,0,1,0,0,0,0,0,1,0,Antwerpen,Flanders,Good
3515,10120440,10,497750,1,195,house,4,8740,650,1,350,1,0,0,1,1,20,4,1,West-Vlaanderen,Flanders,As new
3516,10086841,3,499000,1,200,house,3,1731,532,1,532,1,0,0,1,1,16,4,1,Vlaams-Brabant,Flanders,As new
3517,10091446,4,499000,0,241,house,3,2250,666,1,543,1,0,0,0,1,28,3,0,Antwerpen,Flanders,
3518,9626454,6,499000,2,205,house,5,4340,2119,0,0,1,0,0,0,0,0,1,0,Liège,Wallonia,Good
3519,10103929,9,527000,0,221,house,3,6640,6389,0,0,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,
3520,9590613,6,545000,2,410,house,6,4000,260,1,120,0,0,0,0,1,20,1,0,Liège,Wallonia,Good
3521,10085930,4,549000,1,200,house,3,2480,899,0,0,0,0,0,0,1,32,4,1,Antwerpen,Flanders,As new
3522,10070186,11,549000,1,250,house,5,9090,950,1,700,0,0,0,0,0,0,3,1,Oost-Vlaanderen,Flanders,As new
3523,10076451,3,585000,2,230,house,4,1860,804,0,0,0,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
3524,10053901,10,585000,1,221,house,3,8790,1187,0,0,0,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
3525,10047540,2,595000,1,183,house,4,1300,2000,0,0,0,0,0,0,0,0,4,1,Brabant Wallon,Wallonia,As new
3526,10112580,8,595000,2,250,house,4,7712,2373,1,1643,1,0,0,0,1,90,3,0,Hainaut,Wallonia,Good
3527,10053597,1,599000,0,450,house,7,1070,200,1,100,1,0,0,0,1,2,2,0,Vlaams-Brabant,Brussels,
3528,10049171,4,599000,1,245,house,4,2560,989,0,0,0,0,0,0,0,0,4,1,Antwerpen,Flanders,As new
3529,10041067,11,599000,2,307,house,5,9400,1237,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
3530,10037429,1,625000,0,220,house,4,1180,94,0,0,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,
3531,9954526,2,625000,3,234,house,5,1310,202,0,0,0,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,Just renovated
3532,10091797,3,629000,1,171,house,3,1850,630,1,300,1,0,0,0,0,0,4,1,Vlaams-Brabant,Flanders,As new
3533,10058390,3,645000,2,280,house,3,3202,2080,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
3534,9899530,11,650000,1,340,house,3,9880,1575,0,0,0,0,0,0,1,100,4,1,Oost-Vlaanderen,Flanders,As new
3535,10119655,1,685000,2,224,house,4,1170,265,0,0,1,0,0,0,1,19,3,0,Vlaams-Brabant,Brussels,Good
3536,9926791,1,695000,2,389,house,5,1082,389,1,50,1,0,0,0,1,6,2,0,Vlaams-Brabant,Brussels,Good
3537,10101125,11,695000,1,217,house,3,9700,2083,0,0,0,1,0,0,0,0,4,1,Oost-Vlaanderen,Flanders,As new
3538,10098838,11,695000,1,217,house,3,9700,2083,0,0,0,1,0,0,0,0,4,1,Oost-Vlaanderen,Flanders,As new
3539,10087410,11,695000,1,294,house,5,9820,1153,0,0,0,0,0,0,0,0,3,1,Oost-Vlaanderen,Flanders,As new
3540,10007122,11,699000,1,274,house,3,9630,2619,1,2000,0,0,0,0,1,50,3,1,Oost-Vlaanderen,Flanders,As new
3541,10081046,11,699000,1,274,house,3,9630,2619,1,2000,0,0,0,0,1,50,3,1,Oost-Vlaanderen,Flanders,As new
3542,9870321,7,795000,0,444,house,7,5650,50000,0,0,0,0,0,0,0,0,4,0,Namur,Wallonia,To renovate
3543,10010603,2,890000,2,275,house,3,1341,5200,1,3500,1,1,0,1,1,25,4,0,Brabant Wallon,Wallonia,Good
3544,10110127,1,895000,3,158,house,2,1180,158,1,40,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Just renovated
3545,10029299,1,930000,1,220,house,4,1050,100,0,0,0,0,0,1,1,7,2,1,Vlaams-Brabant,Brussels,As new
3546,10037154,3,999500,3,260,house,6,3000,260,1,20,0,0,0,0,1,22,2,0,Vlaams-Brabant,Flanders,Just renovated
3547,10107821,1,1025000,1,193,house,3,1040,87,0,0,0,0,0,0,0,0,2,1,Vlaams-Brabant,Brussels,As new
3548,10069112,1,1025000,1,193,house,3,1040,193,0,0,0,0,0,1,0,0,2,1,Vlaams-Brabant,Brussels,As new
3549,10000305,4,1029000,1,460,house,4,2980,1181,0,0,1,1,0,1,1,100,4,1,Antwerpen,Flanders,As new
3550,10113041,2,1295000,2,530,house,5,1380,3147,0,0,1,1,0,1,0,0,4,0,Brabant Wallon,Wallonia,Good
3551,10081109,10,1375000,2,182,house,5,8300,145,1,145,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
3552,9934520,1,1450000,2,400,house,5,1150,792,0,0,0,0,0,0,0,0,1,0,Vlaams-Brabant,Brussels,Good
3553,9915798,3,1595000,2,400,house,6,1950,1500,1,1500,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
3554,10016305,3,1650000,1,530,house,6,1640,1400,0,0,0,1,0,0,0,0,4,1,Vlaams-Brabant,Flanders,As new
3555,9745443,2,1690000,1,400,house,5,1420,3336,0,0,1,1,0,0,0,0,4,1,Brabant Wallon,Wallonia,As new
3556,9925211,5,1750000,1,900,house,4,3630,10000,0,0,1,1,1,0,0,0,4,1,Limburg,Flanders,As new
3557,9870080,1,1775000,1,495,house,6,1180,815,1,500,1,0,0,0,0,0,4,1,Vlaams-Brabant,Brussels,As new
3558,9554270,4,1985000,1,730,house,4,2630,1800,0,0,1,1,0,0,0,0,1,1,Antwerpen,Flanders,As new
3559,9885794,3,2150000,1,626,house,5,3080,1720,1,30,1,1,0,0,1,30,4,1,Vlaams-Brabant,Flanders,As new
3560,9981067,1,2480000,0,400,house,5,1180,1425,1,700,1,0,0,0,1,60,4,0,Vlaams-Brabant,Brussels,
3561,9899186,2,2480000,2,1375,house,6,1325,20600,0,0,0,1,0,1,0,0,4,0,Brabant Wallon,Wallonia,Good
3562,10099935,1,2950000,2,550,house,6,1180,3200,0,0,1,0,0,1,0,0,4,0,Vlaams-Brabant,Brussels,Good
3563,10097032,3,3250000,0,2625,house,20,3090,35700,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To renovate
3564,9921537,3,3350000,0,580,house,7,3080,4680,0,0,1,1,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To renovate
3565,9759940,1,3380000,1,600,house,7,1150,1367,0,0,1,0,0,0,1,80,4,1,Vlaams-Brabant,Brussels,As new
3566,9957839,1,3450000,2,535,house,5,1000,1260,0,0,1,0,0,0,1,40,3,0,Vlaams-Brabant,Brussels,Good
3567,9912343,10,3565000,1,248,house,5,8300,536,1,536,1,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
3568,10136870,6,237000,1,160,house,3,4287,751,0,0,0,0,0,0,0,0,3,1,Liège,Wallonia,As new
3569,10147010,3,475000,2,162,house,4,1800,488,0,0,0,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
3570,10123971,6,199500,2,130,house,3,4480,75,0,0,1,0,0,0,1,36,3,0,Liège,Wallonia,Good
3571,10123553,6,225000,2,115,house,2,4040,213,1,80,1,0,0,0,1,28,4,0,Liège,Wallonia,Good
3572,10123524,11,225000,2,130,house,3,9420,150,0,0,1,0,0,0,1,30,2,0,Oost-Vlaanderen,Flanders,Good
3573,10124031,9,265000,0,210,house,5,6927,926,1,926,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,To be done up
3574,9807732,10,1465000,1,358,house,4,8300,625,1,625,0,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
3575,9436767,8,1850000,0,1193,house,7,7500,3565,1,2000,0,0,0,0,0,0,4,0,Hainaut,Wallonia,To restore
3576,9950285,10,3850000,1,237,house,5,8300,570,1,570,1,0,0,0,0,0,3,1,West-Vlaanderen,Flanders,As new
3577,10125617,6,294500,1,129,house,3,4920,1975,0,0,1,0,0,0,1,51,4,1,Liège,Wallonia,As new
3578,10123525,11,379000,2,209,house,4,9420,381,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
3579,10125091,3,490000,0,130,house,2,1560,1608,1,1100,1,0,0,0,1,47,4,0,Vlaams-Brabant,Flanders,To be done up
3580,10124861,3,695000,1,288,house,4,1500,1945,1,1346,1,1,0,1,1,43,4,1,Vlaams-Brabant,Flanders,As new
3581,10123810,6,990000,2,728,house,5,4052,3376,1,3100,1,0,0,0,1,123,4,0,Liège,Wallonia,Good
3582,10124851,5,1350000,2,950,house,8,3500,984,0,0,1,0,0,0,0,0,1,0,Limburg,Flanders,Good
3583,10127912,10,489000,1,218,house,3,8750,2009,0,0,1,0,0,1,0,0,1,1,West-Vlaanderen,Flanders,As new
3584,10128624,4,649000,0,277,house,4,2018,285,0,0,1,0,0,0,1,5,1,0,Antwerpen,Flanders,To be done up
3585,10132872,11,215000,2,154,house,3,9160,90,0,0,1,0,0,0,1,5,2,0,Oost-Vlaanderen,Flanders,Good
3586,10132623,3,240000,0,98,house,2,1600,381,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,
3587,10132771,6,260000,2,168,house,4,4347,585,1,488,1,1,0,0,1,24,2,0,Liège,Wallonia,Good
3588,10133106,10,335000,2,162,house,4,8380,162,0,0,0,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
3589,10117655,11,384931,0,188,house,5,9470,218,0,0,0,0,0,0,1,19,3,0,Oost-Vlaanderen,Flanders,
3590,9923457,10,389000,0,137,house,3,8310,170,1,33,0,0,0,0,1,8,2,0,West-Vlaanderen,Flanders,
3591,10117986,3,425000,0,263,house,3,3390,639,0,0,1,0,0,0,1,33,1,0,Vlaams-Brabant,Flanders,
3592,10014860,3,449000,2,206,house,3,1740,904,1,800,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
3593,10132455,1,469000,1,229,house,3,1030,60,0,0,0,0,0,0,1,14,2,1,Vlaams-Brabant,Brussels,As new
3594,10117990,3,475000,0,242,house,3,3390,910,0,0,1,0,0,0,1,32,1,0,Vlaams-Brabant,Flanders,
3595,10117988,3,475000,0,247,house,3,3390,934,0,0,1,0,0,0,1,33,1,0,Vlaams-Brabant,Flanders,
3596,10133343,11,725000,1,243,house,3,9000,107,0,0,1,0,0,0,0,0,2,1,Oost-Vlaanderen,Flanders,As new
3597,10130660,3,2975000,2,290,house,4,3080,4800,1,4500,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
3598,10000331,7,98000,0,113,house,3,5060,424,1,248,1,0,0,0,0,0,2,0,Namur,Wallonia,To be done up
3599,10134241,8,125000,0,91,house,2,7062,402,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,To renovate
3600,10135641,11,315000,3,140,house,3,9300,100,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Just renovated
3601,10134239,2,395000,3,150,house,3,1480,380,0,0,1,0,0,1,1,15,3,0,Brabant Wallon,Wallonia,Just renovated
3602,10134452,3,550000,2,170,house,5,1547,30884,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
3603,10135392,8,550000,2,170,house,5,7830,30000,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Good
3604,10134003,10,645000,3,160,house,4,8200,576,1,350,0,0,0,0,1,20,4,0,West-Vlaanderen,Flanders,Just renovated
3605,10139677,11,272000,2,131,house,3,9040,100,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Good
3606,10138740,10,595000,2,282,house,5,8610,3508,0,0,0,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
3607,10144812,11,249000,3,136,house,2,9320,130,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Just renovated
3608,10143544,7,269000,0,186,house,3,5377,390,1,285,0,0,0,0,0,0,3,0,Namur,Wallonia,To renovate
3609,10142984,9,279000,0,96,house,2,6661,14135,1,14040,0,0,0,0,0,0,4,0,Luxembourg,Wallonia,To be done up
3610,10142813,11,379000,2,148,house,3,9090,250,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Good
3611,10142954,11,379000,2,228,house,3,9300,472,1,100,1,0,0,0,1,50,3,0,Oost-Vlaanderen,Flanders,Good
3612,10139424,2,450000,0,175,house,4,1332,430,0,0,0,0,0,1,0,0,4,0,Brabant Wallon,Wallonia,
3613,10143752,10,565000,0,280,house,4,8510,795,0,0,0,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,
3614,10146548,10,195000,0,140,house,3,8870,376,0,0,1,0,0,0,0,0,1,0,West-Vlaanderen,Flanders,To renovate
3615,10146345,11,265000,0,160,house,3,9620,357,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To renovate
3616,10122736,6,169900,0,101,house,3,4102,300,1,110,0,0,0,0,1,60,3,0,Liège,Wallonia,To renovate
3617,10121622,6,189500,2,95,house,3,4100,100,1,25,1,0,0,0,1,40,2,0,Liège,Wallonia,Good
3618,10122737,6,200000,2,178,house,3,4100,80,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
3619,10123136,3,499900,1,204,house,3,1790,772,0,0,1,0,0,0,0,0,1,1,Vlaams-Brabant,Flanders,As new
3620,10139354,1,465000,1,125,house,3,1030,125,0,0,1,0,0,0,0,0,1,1,Vlaams-Brabant,Brussels,As new
3621,10126951,2,350000,0,120,house,4,1348,515,0,0,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,To renovate
3622,10127579,3,360000,2,101,house,2,3300,950,1,225,1,0,0,0,1,21,4,0,Vlaams-Brabant,Flanders,Good
3623,10131114,7,100000,0,150,house,2,5377,198,0,0,0,0,0,0,0,0,3,0,Namur,Wallonia,To renovate
3624,10130782,7,145000,0,150,house,3,5502,4707,1,4707,1,0,0,0,0,0,2,0,Namur,Wallonia,To renovate
3625,10130409,8,195000,2,180,house,4,6042,470,1,300,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
3626,10131683,7,325000,0,110,house,3,5101,613,0,0,0,0,0,0,1,30,4,0,Namur,Wallonia,
3627,10131906,1,360000,0,170,house,4,1020,124,1,40,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,
3628,10131089,2,459000,0,120,house,3,1325,1208,1,1208,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,
3629,10131397,2,495000,0,140,house,4,1410,626,0,0,1,0,0,1,0,0,4,0,Brabant Wallon,Wallonia,To renovate
3630,10133437,11,285000,0,270,house,4,9870,542,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To renovate
3631,10099836,10,217000,0,86,house,2,8730,353,0,0,0,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,To renovate
3632,10099847,11,293500,3,197,house,3,9250,406,1,1,0,0,0,1,0,0,3,0,Oost-Vlaanderen,Flanders,Just renovated
3633,10138013,11,319000,2,180,house,4,9140,180,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
3634,10137964,11,319000,2,180,house,4,9140,180,0,0,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
3635,10136348,4,350000,2,157,house,3,2830,320,0,0,0,0,0,0,0,0,3,0,Antwerpen,Flanders,Good
3636,10136252,11,399000,0,137,house,3,9400,587,0,0,1,0,1,0,0,0,2,0,Oost-Vlaanderen,Flanders,
3637,10137672,2,548000,0,218,house,5,1360,3200,0,0,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,
3638,10136971,8,1450000,0,500,house,2,7750,7793,0,0,0,0,0,1,0,0,3,0,Hainaut,Wallonia,
3639,10141804,8,120000,2,146,house,3,7370,102,0,0,1,0,0,1,0,0,2,0,Hainaut,Wallonia,Good
3640,10140925,3,249000,0,166,house,2,1790,357,0,0,0,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To renovate
3641,10140370,2,315000,0,140,house,2,1320,1617,0,0,0,0,0,1,0,0,1,0,Brabant Wallon,Wallonia,To be done up
