,region_no,price,building_cond,living_area,property_type,rooms_number,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
3350,2,800000,2,245,house,4,823,0,0,1,0,0,0,0,0,1,0
3351,1,885000,1,427,house,5,296,1,195,1,0,0,0,1,10,1,1
3352,4,915000,1,200,house,3,820,0,0,1,0,0,0,0,0,1,1
3353,4,925000,0,550,house,7,2263,0,0,1,0,0,0,0,0,4,0
3354,6,995000,2,380,house,6,58000,0,0,1,0,0,0,0,0,1,0
3355,1,1195000,0,280,house,6,322,1,165,1,0,0,0,1,30,2,0
3356,10,1195000,2,546,house,4,6625,0,0,0,1,0,0,0,0,1,0
3357,1,1300000,2,365,house,5,365,1,80,1,0,0,0,1,34,2,0
3358,1,1350000,0,318,house,7,8,1,750,1,1,0,0,1,38,1,0
3359,1,1390000,0,478,house,4,220,1,120,1,0,0,1,0,0,1,0
3360,4,1545000,1,630,house,6,2169,0,0,1,1,0,0,0,0,1,1
3361,3,1750000,1,315,house,4,1592,0,0,0,1,0,1,0,0,4,1
3362,1,1850000,1,300,house,4,1100,1,1100,1,0,0,0,1,80,4,1
3363,2,1850000,0,320,house,6,4729,1,4300,1,0,0,0,1,50,4,0
3364,4,1895000,2,470,house,5,1717,0,0,1,0,1,0,0,0,1,0
3365,4,2375000,2,470,house,4,2570,0,0,1,1,0,0,0,0,1,0
3366,1,2895000,2,774,house,6,1290,0,0,0,0,0,0,0,0,1,0
3367,1,3200000,1,450,house,6,3878,0,0,1,0,0,0,1,25,4,1
3368,3,3350000,0,580,house,7,4682,0,0,1,1,0,0,0,0,4,0
3369,1,3690000,2,360,house,5,915,1,720,0,0,0,0,0,0,3,0
3370,4,349000,0,100,house,2,1555,1,1492,1,0,0,1,0,0,4,0
3371,10,395000,0,290,house,4,1032,0,0,1,0,0,0,0,0,4,0
3372,10,649000,2,177,house,2,507,0,0,1,0,0,0,0,0,3,0
3373,4,1050000,0,505,house,6,1841,1,1460,1,0,0,0,1,62,4,0
3374,3,1895000,1,411,house,5,3814,0,0,1,1,0,0,1,130,4,1
3375,9,240000,0,185,house,3,975,0,0,1,0,0,0,0,0,4,0
3376,8,270000,2,140,house,5,70,0,0,0,0,0,0,0,0,3,0
3377,7,295000,2,184,house,4,600,1,600,1,0,0,0,0,0,1,0
3378,4,645000,0,425,house,4,238,1,22,1,0,0,0,1,56,3,0
3379,8,225000,2,242,house,3,105,0,0,1,0,0,0,0,0,2,0
3380,11,390000,1,137,house,3,304,0,0,1,0,0,0,0,0,3,1
3381,8,395000,2,148,house,3,3000,1,2902,0,0,0,0,1,31,4,0
3382,8,400000,1,160,house,2,1357,0,0,1,0,0,0,1,18,4,1
3383,2,405000,1,175,house,4,374,1,224,1,0,0,0,1,40,2,1
3384,5,479000,2,258,house,5,2458,1,2332,1,0,0,0,1,11,4,0
3385,4,398000,2,195,house,3,610,0,0,0,0,0,0,1,15,2,0
3386,11,499000,3,241,house,3,489,1,440,1,0,0,0,1,30,4,0
3387,3,635000,2,150,house,3,264,1,114,1,0,0,0,1,17,3,0
3388,2,895000,1,259,house,4,736,0,0,0,0,0,0,0,0,4,1
3389,2,1770000,1,508,house,8,1244,0,0,0,0,0,0,0,0,4,1
3391,11,209000,1,110,house,2,160,0,0,0,0,0,0,0,0,2,1
3392,5,235000,0,144,house,3,1583,0,0,0,0,0,0,0,0,3,0
3393,11,250000,3,130,house,3,96,0,0,0,0,0,0,0,0,2,0
3394,10,353050,1,186,house,3,262,1,200,1,0,0,0,0,0,1,1
3395,10,353050,1,191,house,3,227,1,163,1,0,0,0,0,0,1,1
3396,10,353050,1,186,house,3,291,1,229,1,0,0,0,0,0,1,1
3397,5,370000,2,249,house,5,886,1,700,0,0,0,1,1,12,4,0
3398,11,383000,3,180,house,3,300,1,200,1,0,1,0,1,30,3,0
3399,2,450000,0,160,house,3,258,0,0,1,0,0,0,1,24,1,0
3400,5,675000,2,284,house,4,984,0,0,1,0,0,0,0,0,4,0
3401,11,125000,0,91,house,2,90,1,24,0,0,0,0,0,0,2,0
3402,11,249000,3,100,house,2,259,0,0,1,0,0,0,0,0,1,0
3403,2,285000,0,105,house,2,329,1,329,0,0,0,0,0,0,3,0
3404,3,299000,2,165,house,3,983,1,700,1,0,0,0,1,17,4,0
3405,10,425000,1,235,house,4,600,0,0,1,0,0,0,0,0,1,1
3406,3,475000,0,371,house,5,1333,1,950,1,0,0,0,1,89,4,0
3407,11,595000,0,194,house,3,1758,1,1150,0,1,0,0,0,0,4,0
3408,7,125000,0,108,house,3,97,0,0,1,0,0,0,0,0,2,0
3409,2,150000,2,72,house,2,100,0,0,0,0,0,0,0,0,3,0
3410,10,229500,2,89,house,3,66,0,0,1,0,0,0,0,0,1,0
3411,9,239000,0,180,house,4,180,0,0,1,0,0,0,0,0,2,0
3412,9,249000,0,180,house,4,180,0,0,1,0,0,0,0,0,3,0
3413,7,285000,0,140,house,3,180,1,100,1,0,0,1,1,9,3,0
3414,11,399000,0,190,house,4,750,1,650,1,0,0,0,1,18,4,0
3415,11,439000,2,389,house,4,740,0,0,1,0,0,0,0,0,2,0
3416,10,549000,0,174,house,3,442,0,0,0,0,0,0,0,0,3,0
3417,3,695000,1,220,house,5,500,1,100,1,0,0,0,1,10,4,1
3418,11,249000,0,139,house,3,70,0,0,0,0,0,0,0,0,2,0
3419,4,585000,0,154,house,4,82,0,0,1,0,0,0,0,0,3,0
3420,6,179000,0,112,house,4,2575,1,2230,0,0,0,0,1,160,4,0
3421,6,239500,2,135,house,4,358,1,238,1,0,0,0,1,20,3,0
3422,4,1100000,2,367,house,4,3495,0,0,0,0,0,0,0,0,4,0
3423,3,320000,2,205,house,3,1000,1,275,1,0,0,0,1,10,4,0
3424,11,398000,2,117,house,2,930,1,660,1,0,0,0,0,0,3,0
3425,3,800000,0,240,house,3,3301,0,0,1,1,0,0,0,0,1,0
3426,2,940000,1,300,house,5,1200,1,1200,1,1,0,1,1,40,4,1
3427,8,295000,1,140,house,3,653,0,0,1,0,0,0,0,0,4,1
3428,11,345000,0,130,house,3,261,0,0,1,0,0,0,0,0,3,0
3429,3,370000,2,110,house,2,70,0,0,1,0,0,0,1,6,2,0
3430,11,475000,0,229,house,2,90,0,0,0,0,0,0,0,0,3,0
3431,7,185000,0,132,house,3,758,1,650,1,0,0,0,0,0,4,0
3432,10,225000,2,155,house,2,537,1,382,1,0,0,0,0,0,3,0
3433,11,479000,1,209,house,2,165,1,117,1,0,0,0,0,0,2,1
3434,11,735000,2,298,house,5,1870,0,0,1,1,0,0,0,0,4,0
3435,3,845000,1,225,house,4,7080,0,0,1,0,0,0,1,65,1,1
3436,7,210000,3,200,house,3,741,1,575,1,0,0,0,1,25,2,0
3437,6,270000,0,100,house,3,929,0,0,0,0,0,0,0,0,4,0
3438,11,335000,0,375,house,5,287,0,0,1,0,0,0,0,0,3,0
3439,11,365000,0,166,house,3,1112,0,0,1,0,0,0,0,0,4,0
3440,3,370000,2,140,house,3,1400,0,0,0,0,0,0,0,0,4,0
3441,3,495000,3,165,house,4,1095,1,1002,1,0,0,0,1,30,4,0
3442,11,595000,1,200,house,4,460,1,300,0,0,0,0,0,0,3,1
3443,9,284000,0,140,house,2,1250,1,1114,1,0,0,0,1,57,3,0
3444,11,289000,1,113,house,2,90,0,0,1,0,0,0,0,0,2,1
3445,11,375000,1,180,house,3,270,1,165,0,0,0,0,0,0,2,1
3446,7,429000,1,139,house,3,875,0,0,1,0,0,0,1,18,4,1
3448,8,125000,2,69,house,2,69,0,0,1,0,0,0,0,0,2,0
3449,8,126000,0,117,house,3,117,1,60,1,0,0,0,0,0,3,0
3450,8,135000,0,170,house,3,650,0,0,0,0,0,0,0,0,2,0
3451,10,139500,0,140,house,2,93,0,0,1,0,0,0,0,0,2,0
3452,8,145000,0,130,house,2,931,0,0,1,0,0,0,0,0,3,0
3453,7,160000,0,240,house,5,1142,1,1142,1,0,0,0,0,0,1,0
3454,6,175000,0,110,house,2,89,0,0,0,0,0,0,1,21,2,0
3455,8,175000,2,169,house,3,169,0,0,1,0,0,0,0,0,2,0
3456,7,180000,0,196,house,2,1339,1,1339,0,0,0,0,0,0,3,0
3457,6,183500,2,110,house,3,130,0,0,1,0,0,0,1,67,1,0
3458,11,185000,0,118,house,2,245,0,0,1,0,0,0,0,0,2,0
3459,6,192000,0,121,house,3,308,1,224,0,0,0,0,1,69,2,0
3460,7,195000,0,139,house,3,33491,1,1000,1,0,0,0,0,0,3,0
3461,2,199000,0,110,house,2,477,0,0,0,0,0,0,0,0,3,0
3462,6,199000,0,316,house,4,515,1,370,0,0,0,0,0,0,3,0
3463,5,219000,0,120,house,4,429,1,200,0,0,0,0,0,0,3,0
3464,10,219000,2,145,house,3,65,0,0,1,0,0,0,0,0,1,0
3465,8,225000,0,180,house,2,210,0,0,1,0,0,0,0,0,2,0
3466,10,227500,0,173,house,3,888,0,0,0,0,0,0,0,0,3,0
3467,8,238000,0,284,house,4,1205,1,300,1,0,0,0,1,77,3,0
3468,7,239000,0,166,house,4,535,1,535,1,0,0,0,0,0,3,0
3469,7,240000,2,178,house,4,390,0,0,1,0,0,0,0,0,3,0
3470,8,245000,1,152,house,3,230,0,0,1,0,0,0,1,18,1,1
3471,8,245000,2,190,house,3,190,0,0,1,0,0,0,0,0,2,0
3472,6,247000,0,234,house,3,171,1,93,0,0,0,0,1,5,2,0
3473,6,249000,2,110,house,2,275,0,0,1,0,0,0,0,0,1,0
3474,11,249000,0,108,house,3,40,0,0,1,0,0,0,0,0,3,0
3475,11,249000,0,133,house,2,1717,0,0,1,0,0,0,0,0,3,0
3476,11,249000,2,165,house,4,324,0,0,1,0,0,0,0,0,1,0
3477,7,250000,0,188,house,4,363,0,0,0,0,0,0,0,0,3,0
3478,6,255000,0,170,house,3,1141,1,950,0,0,0,0,1,23,4,0
3479,11,265000,2,120,house,2,192,1,160,1,0,0,0,1,11,1,0
3480,4,267000,0,108,house,2,207,1,115,1,0,0,0,1,16,2,0
3481,11,269000,0,133,house,3,517,0,0,0,0,0,0,0,0,3,0
3482,8,270000,2,235,house,3,180,0,0,1,0,0,0,0,0,3,0
3483,10,285000,2,284,house,5,193,0,0,1,0,0,0,0,0,1,0
3484,11,285000,0,210,house,3,544,1,350,1,0,0,0,1,55,1,0
3485,4,339000,1,161,house,3,97,0,0,1,0,0,0,1,20,2,1
3486,3,349000,0,159,house,3,159,1,1227,0,0,0,0,1,40,4,0
3487,5,349000,1,235,house,4,1918,1,1500,0,0,0,1,1,15,4,1
3488,10,349000,1,148,house,3,83,0,0,1,0,0,0,1,16,2,1
3489,11,349000,2,180,house,3,1715,1,1715,1,0,0,0,0,0,4,0
3490,10,359000,1,217,house,6,118,0,0,1,0,0,0,0,0,1,1
3491,11,375000,2,147,house,3,280,0,0,1,0,0,0,0,0,2,0
3492,1,380000,0,157,house,4,58,0,0,1,0,0,0,0,0,2,0
3493,6,389000,1,304,house,4,1081,0,0,1,0,0,0,0,0,2,1
3494,7,389000,2,234,house,4,3505,0,0,1,0,0,0,0,0,1,0
3495,2,390000,0,151,house,3,855,1,830,1,0,0,0,1,25,4,0
3496,10,390000,2,200,house,4,450,0,0,0,0,0,0,0,0,4,0
3497,2,395000,3,140,house,3,415,0,0,1,0,0,1,1,80,4,0
3498,4,395000,0,192,house,5,971,1,600,1,0,0,0,0,0,4,0
3499,8,395000,2,167,house,3,1050,0,0,1,0,0,0,0,0,4,0
3500,8,399000,1,232,house,4,820,1,660,1,0,0,0,1,32,4,1
3501,11,420000,2,140,house,3,559,1,419,1,0,0,0,0,0,4,0
3502,11,425000,0,161,house,3,244,0,0,0,0,0,0,0,0,2,0
3503,11,437000,1,125,house,3,381,1,150,1,0,0,0,1,20,3,1
3504,2,440000,1,160,house,2,1204,1,800,0,0,0,0,1,20,4,1
3505,11,450000,1,155,house,4,354,1,270,1,0,0,0,1,24,3,1
3506,1,459000,2,175,house,4,90,1,40,0,0,0,0,1,16,2,0
3507,2,475000,0,237,house,4,237,1,2440,1,0,0,0,0,0,4,0
3508,10,475000,1,221,house,3,755,0,0,0,0,0,0,0,0,4,1
3509,4,490000,0,241,house,3,625,1,498,1,0,0,0,1,28,3,0
3510,1,495000,0,157,house,3,191,1,97,1,0,0,0,0,0,2,0
3511,1,495000,0,157,house,3,191,1,97,1,0,0,0,0,0,2,0
3512,2,495000,1,192,house,3,506,0,0,1,0,0,0,0,0,4,1
3513,2,495000,0,122,house,3,7098,0,0,0,0,0,1,0,0,4,0
3514,4,495000,2,351,house,5,93,0,0,1,0,0,0,0,0,1,0
3515,10,497750,1,195,house,4,650,1,350,1,0,0,1,1,20,4,1
3516,3,499000,1,200,house,3,532,1,532,1,0,0,1,1,16,4,1
3517,4,499000,0,241,house,3,666,1,543,1,0,0,0,1,28,3,0
3518,6,499000,2,205,house,5,2119,0,0,1,0,0,0,0,0,1,0
3519,9,527000,0,221,house,3,6389,0,0,1,0,0,0,0,0,4,0
3520,6,545000,2,410,house,6,260,1,120,0,0,0,0,1,20,1,0
3521,4,549000,1,200,house,3,899,0,0,0,0,0,0,1,32,4,1
3522,11,549000,1,250,house,5,950,1,700,0,0,0,0,0,0,3,1
3523,3,585000,2,230,house,4,804,0,0,0,0,0,0,0,0,3,0
3524,10,585000,1,221,house,3,1187,0,0,0,0,0,0,0,0,4,1
3525,2,595000,1,183,house,4,2000,0,0,0,0,0,0,0,0,4,1
3526,8,595000,2,250,house,4,2373,1,1643,1,0,0,0,1,90,3,0
3527,1,599000,0,450,house,7,200,1,100,1,0,0,0,1,2,2,0
3528,4,599000,1,245,house,4,989,0,0,0,0,0,0,0,0,4,1
3529,11,599000,2,307,house,5,1237,0,0,1,0,0,0,0,0,4,0
3530,1,625000,0,220,house,4,94,0,0,0,0,0,0,0,0,2,0
3531,2,625000,3,234,house,5,202,0,0,0,0,0,0,0,0,2,0
3532,3,629000,1,171,house,3,630,1,300,1,0,0,0,0,0,4,1
3533,3,645000,2,280,house,3,2080,0,0,0,0,0,0,0,0,4,0
3534,11,650000,1,340,house,3,1575,0,0,0,0,0,0,1,100,4,1
3535,1,685000,2,224,house,4,265,0,0,1,0,0,0,1,19,3,0
3536,1,695000,2,389,house,5,389,1,50,1,0,0,0,1,6,2,0
3537,11,695000,1,217,house,3,2083,0,0,0,1,0,0,0,0,4,1
3538,11,695000,1,217,house,3,2083,0,0,0,1,0,0,0,0,4,1
3539,11,695000,1,294,house,5,1153,0,0,0,0,0,0,0,0,3,1
3540,11,699000,1,274,house,3,2619,1,2000,0,0,0,0,1,50,3,1
3541,11,699000,1,274,house,3,2619,1,2000,0,0,0,0,1,50,3,1
3542,7,795000,0,444,house,7,50000,0,0,0,0,0,0,0,0,4,0
3543,2,890000,2,275,house,3,5200,1,3500,1,1,0,1,1,25,4,0
3544,1,895000,3,158,house,2,158,1,40,1,0,0,0,0,0,2,0
3545,1,930000,1,220,house,4,100,0,0,0,0,0,1,1,7,2,1
3546,3,999500,3,260,house,6,260,1,20,0,0,0,0,1,22,2,0
3547,1,1025000,1,193,house,3,87,0,0,0,0,0,0,0,0,2,1
3548,1,1025000,1,193,house,3,193,0,0,0,0,0,1,0,0,2,1
3549,4,1029000,1,460,house,4,1181,0,0,1,1,0,1,1,100,4,1
3550,2,1295000,2,530,house,5,3147,0,0,1,1,0,1,0,0,4,0
3551,10,1375000,2,182,house,5,145,1,145,1,0,0,0,0,0,2,0
3552,1,1450000,2,400,house,5,792,0,0,0,0,0,0,0,0,1,0
3553,3,1595000,2,400,house,6,1500,1,1500,1,0,0,0,0,0,4,0
3554,3,1650000,1,530,house,6,1400,0,0,0,1,0,0,0,0,4,1
3555,2,1690000,1,400,house,5,3336,0,0,1,1,0,0,0,0,4,1
3556,5,1750000,1,900,house,4,10000,0,0,1,1,1,0,0,0,4,1
3557,1,1775000,1,495,house,6,815,1,500,1,0,0,0,0,0,4,1
3558,4,1985000,1,730,house,4,1800,0,0,1,1,0,0,0,0,1,1
3559,3,2150000,1,626,house,5,1720,1,30,1,1,0,0,1,30,4,1
3560,1,2480000,0,400,house,5,1425,1,700,1,0,0,0,1,60,4,0
3561,2,2480000,2,1375,house,6,20600,0,0,0,1,0,1,0,0,4,0
3562,1,2950000,2,550,house,6,3200,0,0,1,0,0,1,0,0,4,0
3564,3,3350000,0,580,house,7,4680,0,0,1,1,0,0,0,0,4,0
3565,1,3380000,1,600,house,7,1367,0,0,1,0,0,0,1,80,4,1
3566,1,3450000,2,535,house,5,1260,0,0,1,0,0,0,1,40,3,0
3567,10,3565000,1,248,house,5,536,1,536,1,0,0,0,0,0,4,1
3568,6,237000,1,160,house,3,751,0,0,0,0,0,0,0,0,3,1
3569,3,475000,2,162,house,4,488,0,0,0,0,0,0,0,0,3,0
3570,6,199500,2,130,house,3,75,0,0,1,0,0,0,1,36,3,0
3571,6,225000,2,115,house,2,213,1,80,1,0,0,0,1,28,4,0
3572,11,225000,2,130,house,3,150,0,0,1,0,0,0,1,30,2,0
3573,9,265000,0,210,house,5,926,1,926,1,0,0,0,0,0,4,0
3574,10,1465000,1,358,house,4,625,1,625,0,0,0,0,0,0,4,1
3575,8,1850000,0,1193,house,7,3565,1,2000,0,0,0,0,0,0,4,0
3576,10,3850000,1,237,house,5,570,1,570,1,0,0,0,0,0,3,1
3577,6,294500,1,129,house,3,1975,0,0,1,0,0,0,1,51,4,1
3578,11,379000,2,209,house,4,381,0,0,1,0,0,0,0,0,3,0
3579,3,490000,0,130,house,2,1608,1,1100,1,0,0,0,1,47,4,0
3580,3,695000,1,288,house,4,1945,1,1346,1,1,0,1,1,43,4,1
3581,6,990000,2,728,house,5,3376,1,3100,1,0,0,0,1,123,4,0
3582,5,1350000,2,950,house,8,984,0,0,1,0,0,0,0,0,1,0
3583,10,489000,1,218,house,3,2009,0,0,1,0,0,1,0,0,1,1
3584,4,649000,0,277,house,4,285,0,0,1,0,0,0,1,5,1,0
3585,11,215000,2,154,house,3,90,0,0,1,0,0,0,1,5,2,0
3586,3,240000,0,98,house,2,381,0,0,1,0,0,0,0,0,2,0
3587,6,260000,2,168,house,4,585,1,488,1,1,0,0,1,24,2,0
3588,10,335000,2,162,house,4,162,0,0,0,0,0,0,0,0,2,0
3589,11,384931,0,188,house,5,218,0,0,0,0,0,0,1,19,3,0
3590,10,389000,0,137,house,3,170,1,33,0,0,0,0,1,8,2,0
3591,3,425000,0,263,house,3,639,0,0,1,0,0,0,1,33,1,0
3592,3,449000,2,206,house,3,904,1,800,0,0,0,0,0,0,4,0
3593,1,469000,1,229,house,3,60,0,0,0,0,0,0,1,14,2,1
3594,3,475000,0,242,house,3,910,0,0,1,0,0,0,1,32,1,0
3595,3,475000,0,247,house,3,934,0,0,1,0,0,0,1,33,1,0
3596,11,725000,1,243,house,3,107,0,0,1,0,0,0,0,0,2,1
3597,3,2975000,2,290,house,4,4800,1,4500,0,0,0,0,0,0,4,0
3599,8,125000,0,91,house,2,402,0,0,1,0,0,0,0,0,2,0
3600,11,315000,3,140,house,3,100,0,0,1,0,0,0,0,0,1,0
3601,2,395000,3,150,house,3,380,0,0,1,0,0,1,1,15,3,0
3602,3,550000,2,170,house,5,30884,0,0,1,0,0,0,0,0,4,0
3603,8,550000,2,170,house,5,30000,0,0,1,0,0,0,0,0,4,0
3604,10,645000,3,160,house,4,576,1,350,0,0,0,0,1,20,4,0
3605,11,272000,2,131,house,3,100,0,0,1,0,0,0,0,0,1,0
3606,10,595000,2,282,house,5,3508,0,0,0,0,0,0,0,0,4,0
3607,11,249000,3,136,house,2,130,0,0,1,0,0,0,0,0,1,0
3608,7,269000,0,186,house,3,390,1,285,0,0,0,0,0,0,3,0
3609,9,279000,0,96,house,2,14135,1,14040,0,0,0,0,0,0,4,0
3610,11,379000,2,148,house,3,250,0,0,1,0,0,0,0,0,1,0
3611,11,379000,2,228,house,3,472,1,100,1,0,0,0,1,50,3,0
3612,2,450000,0,175,house,4,430,0,0,0,0,0,1,0,0,4,0
3613,10,565000,0,280,house,4,795,0,0,0,0,0,0,0,0,4,0
3614,10,195000,0,140,house,3,376,0,0,1,0,0,0,0,0,1,0
3615,11,265000,0,160,house,3,357,0,0,1,0,0,0,0,0,1,0
3616,6,169900,0,101,house,3,300,1,110,0,0,0,0,1,60,3,0
3617,6,189500,2,95,house,3,100,1,25,1,0,0,0,1,40,2,0
3618,6,200000,2,178,house,3,80,0,0,1,0,0,0,0,0,2,0
3619,3,499900,1,204,house,3,772,0,0,1,0,0,0,0,0,1,1
3620,1,465000,1,125,house,3,125,0,0,1,0,0,0,0,0,1,1
3621,2,350000,0,120,house,4,515,0,0,1,0,0,0,0,0,3,0
3622,3,360000,2,101,house,2,950,1,225,1,0,0,0,1,21,4,0
3624,7,145000,0,150,house,3,4707,1,4707,1,0,0,0,0,0,2,0
3625,8,195000,2,180,house,4,470,1,300,1,0,0,0,0,0,3,0
3626,7,325000,0,110,house,3,613,0,0,0,0,0,0,1,30,4,0
3627,1,360000,0,170,house,4,124,1,40,0,0,0,0,0,0,2,0
3628,2,459000,0,120,house,3,1208,1,1208,1,0,0,0,0,0,4,0
3629,2,495000,0,140,house,4,626,0,0,1,0,0,1,0,0,4,0
3630,11,285000,0,270,house,4,542,0,0,1,0,0,0,0,0,4,0
3631,10,217000,0,86,house,2,353,0,0,0,0,0,0,0,0,3,0
3632,11,293500,3,197,house,3,406,1,1,0,0,0,1,0,0,3,0
3633,11,319000,2,180,house,4,180,0,0,0,0,0,0,0,0,2,0
3634,11,319000,2,180,house,4,180,0,0,0,0,0,0,0,0,2,0
3635,4,350000,2,157,house,3,320,0,0,0,0,0,0,0,0,3,0
3636,11,399000,0,137,house,3,587,0,0,1,0,1,0,0,0,2,0
3637,2,548000,0,218,house,5,3200,0,0,1,0,0,0,0,0,4,0
3638,8,1450000,0,500,house,2,7793,0,0,0,0,0,1,0,0,3,0
3639,8,120000,2,146,house,3,102,0,0,1,0,0,1,0,0,2,0
3640,3,249000,0,166,house,2,357,0,0,0,0,0,0,0,0,2,0
3641,2,315000,0,140,house,2,1617,0,0,0,0,0,1,0,0,1,0
3642,10,329000,1,185,house,4,342,0,0,0,0,0,0,0,0,1,1
3643,4,394500,0,154,house,4,354,0,0,0,0,0,0,0,0,1,0
3644,11,395000,0,156,house,3,555,0,0,1,0,0,0,0,0,3,0
3645,6,430000,1,194,house,3,593,1,290,1,0,0,0,1,43,4,1
3646,4,630000,1,172,house,3,1320,0,0,1,0,0,0,0,0,1,1
3647,1,795000,0,300,house,7,475,1,300,0,0,0,1,1,30,3,0
3648,4,325000,0,118,house,2,118,1,48,0,0,0,0,1,17,3,0
3649,4,365000,0,135,house,3,135,1,47,0,0,0,0,1,17,3,0
3650,4,399000,0,156,house,3,156,1,58,0,0,0,0,1,18,3,0
3659,8,110000,0,93,house,2,160,0,0,0,0,0,0,0,0,2,0
3660,6,117000,0,70,house,2,90,1,36,1,0,0,0,1,7,2,0
3661,6,125000,1,55,house,1,46,0,0,1,0,0,0,0,0,2,1
3662,9,129000,2,60,house,2,400,1,350,1,0,0,0,1,20,4,0
3663,8,130000,0,111,house,3,300,1,252,1,0,0,0,0,0,4,0
3664,6,135000,0,73,house,1,128,1,54,0,0,0,0,0,0,2,0
3665,6,135000,2,131,house,3,100,1,20,1,0,0,0,1,14,2,0
3666,6,137000,0,90,house,2,125,1,45,0,0,0,0,1,24,2,0
3667,6,137500,0,81,house,2,352,1,144,1,0,0,0,1,12,3,0
3668,6,139000,2,92,house,2,101,1,48,1,0,0,0,0,0,3,0
3669,8,139000,0,183,house,3,248,1,60,0,0,0,0,0,0,2,0
3670,10,139000,0,115,house,4,70,1,4,1,0,0,0,1,4,2,0
3671,8,139900,2,80,house,2,470,1,300,1,0,0,0,1,40,2,0
3672,6,145000,0,160,house,3,80,1,60,1,0,0,0,1,25,3,0
3673,6,145000,2,109,house,3,390,1,180,0,0,0,0,1,30,3,0
3674,6,149500,2,125,house,3,513,1,365,1,0,0,0,1,60,2,0
3675,9,155000,0,212,house,5,780,1,580,1,0,0,0,1,10,3,0
3676,6,157500,2,81,house,2,145,1,75,1,0,0,0,1,20,2,0
3677,6,159000,0,85,house,3,100,0,0,1,0,0,0,0,0,2,0
3678,7,159000,0,106,house,2,255,1,184,1,0,0,0,0,0,3,0
3679,8,159000,2,234,house,5,156,0,0,0,0,0,0,0,0,2,0
3680,6,159500,0,50,house,2,110,1,20,1,0,0,0,1,10,2,0
3681,6,159500,2,80,house,2,35,0,0,1,0,0,0,0,0,2,0
3682,9,160000,0,140,house,3,310,1,230,0,0,0,0,1,10,3,0
3683,10,162000,0,92,house,3,92,0,0,1,0,0,0,0,0,2,0
3684,6,164500,1,110,house,3,70,0,0,1,0,0,0,0,0,2,1
3685,3,165000,0,118,house,2,73,0,0,1,0,0,0,0,0,2,0
3686,10,165000,2,150,house,3,130,1,40,0,0,0,0,0,0,2,0
3687,6,169000,2,174,house,4,190,1,90,1,0,0,0,1,12,2,0
3688,8,169000,2,105,house,2,146,1,30,1,0,0,0,1,10,2,0
3689,10,169000,0,155,house,4,176,0,0,0,0,0,0,0,0,2,0
3690,6,169500,2,125,house,3,410,1,235,1,0,0,0,1,70,3,0
3691,6,172500,0,108,house,4,108,1,10,0,0,0,0,0,0,2,0
3692,11,174000,0,72,house,4,79,0,0,0,0,0,0,0,0,1,0
3693,3,175000,0,109,house,3,100,0,0,1,0,0,0,1,27,4,0
3694,6,175000,0,125,house,3,84,1,84,1,0,0,0,1,10,2,0
3695,6,175000,2,90,house,3,90,1,25,1,0,0,0,1,16,2,0
3696,5,179000,2,138,house,3,291,1,137,1,0,1,0,1,46,2,0
3697,9,179000,2,79,house,2,680,1,607,0,0,0,0,0,0,4,0
3698,11,179000,0,183,house,3,420,1,275,0,0,0,0,1,16,2,0
3699,6,179500,2,110,house,3,184,1,120,1,0,0,0,1,20,2,0
3700,8,179500,0,262,house,3,368,0,0,0,0,0,0,0,0,3,0
3701,7,180000,0,155,house,2,150,0,0,1,0,0,0,0,0,2,0
3702,8,180000,0,160,house,3,280,1,175,0,0,0,0,1,15,2,0
3703,8,185000,0,215,house,7,182,1,42,1,0,0,0,1,14,3,0
3704,6,189000,0,150,house,6,60,0,0,0,0,0,0,1,14,2,0
3705,6,189000,3,70,house,3,70,0,0,0,0,0,0,1,14,2,0
3706,10,189000,2,160,house,3,295,0,0,0,0,0,0,0,0,2,0
3707,11,189000,2,100,house,2,72,1,23,1,0,0,0,1,23,2,0
3708,6,189500,0,144,house,4,202,1,120,1,0,0,0,1,14,2,0
3709,6,189500,2,81,house,2,480,1,190,1,0,0,0,0,0,2,0
3710,8,189500,2,117,house,4,483,1,400,0,0,0,0,1,20,2,0
3711,11,189500,0,180,house,4,106,0,0,0,0,0,0,0,0,1,0
3712,2,190000,0,130,house,2,223,1,142,0,0,0,0,0,0,2,0
3713,7,190000,0,207,house,3,1304,1,1097,1,0,0,0,1,16,4,0
3714,10,190000,0,155,house,3,255,1,92,0,0,0,0,0,0,2,0
3715,6,191000,2,80,house,2,144,1,60,0,0,0,0,1,77,2,0
3716,11,192000,0,120,house,2,170,0,0,0,0,0,0,0,0,2,0
3717,6,199000,0,121,house,4,178,1,100,1,0,0,0,1,14,2,0
3718,10,199000,0,163,house,3,175,0,0,1,0,0,0,0,0,1,0
3719,10,199000,0,130,house,3,240,0,0,0,0,1,0,0,0,3,0
3720,11,199000,1,140,house,3,80,0,0,0,0,0,0,0,0,2,1
3721,11,199000,0,130,house,3,240,0,0,0,0,1,0,0,0,3,0
3722,6,199500,2,150,house,4,400,1,280,1,0,0,0,1,50,2,0
3723,6,199500,1,100,house,2,53,0,0,1,0,0,0,0,0,3,1
